07-May-1992 18.730 
08-May-1992 18.749 
09-May-1992 18.760 
10-May-1992 18.713 
11-May-1992 19.022 
12-May-1992 19.306 
13-May-1992 19.255 
14-May-1992 19.096 
15-May-1992 18.999 
16-May-1992 18.871 
17-May-1992 18.880 
18-May-1992 18.828 
19-May-1992 19.009 
20-May-1992 19.239 
21-May-1992 20.009 
22-May-1992 19.996 
23-May-1992 20.057 
24-May-1992 20.187 
25-May-1992 20.336 
26-May-1992 20.500 
27-May-1992 20.742 
28-May-1992 20.897 
29-May-1992 21.267 
30-May-1992 21.368 
31-May-1992 21.562 
01-Jun-1992 21.278 
02-Jun-1992 21.077 
03-Jun-1992 20.862 
04-Jun-1992 20.818 
05-Jun-1992 20.492 
06-Jun-1992 20.374 
07-Jun-1992 20.322 
08-Jun-1992 20.198 
09-Jun-1992 20.153 
10-Jun-1992 20.186 
11-Jun-1992 20.038 
12-Jun-1992 20.001 
13-Jun-1992 19.910 
14-Jun-1992 20.232 
15-Jun-1992 20.536 
16-Jun-1992 20.575 
17-Jun-1992 20.735 
18-Jun-1992 20.797 
19-Jun-1992 20.812 
20-Jun-1992 20.523 
21-Jun-1992 20.543 
22-Jun-1992 20.948 
23-Jun-1992 21.347 
24-Jun-1992 21.407 
25-Jun-1992 21.579 
26-Jun-1992 21.634 
27-Jun-1992 21.655 
28-Jun-1992 21.499 
29-Jun-1992 21.475 
30-Jun-1992 21.742 
01-Jul-1992 21.945 
02-Jul-1992 21.886 
03-Jul-1992 21.799 
04-Jul-1992 21.336 
05-Jul-1992 21.244 
06-Jul-1992 21.240 
07-Jul-1992 21.233 
08-Jul-1992 21.025 
09-Jul-1992 21.344 
10-Jul-1992 21.487 
11-Jul-1992 21.430 
12-Jul-1992 21.532 
13-Jul-1992 21.517 
14-Jul-1992 21.236 
15-Jul-1992 21.201 
16-Jul-1992 21.247 
17-Jul-1992 21.066 
18-Jul-1992 21.006 
19-Jul-1992 21.163 
20-Jul-1992 21.125 
21-Jul-1992 21.033 
22-Jul-1992 20.897 
23-Jul-1992 20.867 
24-Jul-1992 20.960 
25-Jul-1992 21.640 
26-Jul-1992 21.355 
27-Jul-1992 21.139 
28-Jul-1992 21.052 
29-Jul-1992 20.969 
30-Jul-1992 21.288 
31-Jul-1992 21.447 
01-Aug-1992 21.635 
02-Aug-1992 21.871 
03-Aug-1992 22.234 
04-Aug-1992 22.292 
05-Aug-1992 22.395 
06-Aug-1992 22.195 
07-Aug-1992 21.461 
08-Aug-1992 21.420 
09-Aug-1992 21.637 
10-Aug-1992 21.910 
11-Aug-1992 21.870 
12-Aug-1992 21.595 
13-Aug-1992 21.192 
14-Aug-1992 21.131 
15-Aug-1992 21.348 
16-Aug-1992 21.353 
17-Aug-1992 21.328 
18-Aug-1992 21.506 
19-Aug-1992 21.793 
20-Aug-1992 22.797 
21-Aug-1992 22.915 
22-Aug-1992 23.002 
23-Aug-1992 22.885 
24-Aug-1992 22.760 
25-Aug-1992 22.514 
26-Aug-1992 22.102 
27-Aug-1992 21.909 
28-Aug-1992 22.447 
29-Aug-1992 22.717 
30-Aug-1992 22.840 
31-Aug-1992 22.467 
01-Sep-1992 21.897 
02-Sep-1992 21.719 
03-Sep-1992 21.730 
04-Sep-1992 21.757 
05-Sep-1992 21.886 
06-Sep-1992 21.738 
07-Sep-1992 21.833 
08-Sep-1992 21.764 
09-Sep-1992 21.874 
10-Sep-1992 21.870 
11-Sep-1992 21.849 
12-Sep-1992 22.042 
13-Sep-1992 22.298 
14-Sep-1992 22.212 
15-Sep-1992 22.010 
16-Sep-1992 21.730 
17-Sep-1992 21.515 
18-Sep-1992 21.424 
19-Sep-1992 21.501 
20-Sep-1992 21.549 
21-Sep-1992 21.990 
22-Sep-1992 22.097 
23-Sep-1992 22.069 
24-Sep-1992 22.126 
25-Sep-1992 22.203 
26-Sep-1992 22.130 
27-Sep-1992 22.211 
28-Sep-1992 22.203 
29-Sep-1992 22.228 
30-Sep-1992 22.544 
01-Oct-1992 22.629 
02-Oct-1992 22.524 
03-Oct-1992 22.323 
04-Oct-1992 22.247 
05-Oct-1992 22.159 
06-Oct-1992 21.956 
07-Oct-1992 22.036 
08-Oct-1992 21.915 
09-Oct-1992 21.927 
10-Oct-1992 21.878 
11-Oct-1992 21.820 
12-Oct-1992 22.014 
13-Oct-1992 22.115 
14-Oct-1992 22.258 
15-Oct-1992 22.417 
16-Oct-1992 22.502 
17-Oct-1992 22.560 
18-Oct-1992 22.410 
19-Oct-1992 22.338 
20-Oct-1992 22.503 
21-Oct-1992 22.505 
22-Oct-1992 22.373 
23-Oct-1992 22.009 
24-Oct-1992 21.600 
25-Oct-1992 21.320 
26-Oct-1992 21.238 
27-Oct-1992 21.250 
28-Oct-1992 21.416 
29-Oct-1992 21.592 
30-Oct-1992 21.680 
31-Oct-1992 21.547 
01-Nov-1992 21.250 
02-Nov-1992 20.865 
03-Nov-1992 20.800 
04-Nov-1992 20.882 
05-Nov-1992 20.993 
06-Nov-1992 21.072 
07-Nov-1992 20.960 
08-Nov-1992 20.508 
09-Nov-1992 20.628 
10-Nov-1992 20.872 
11-Nov-1992 20.907 
12-Nov-1992 21.058 
13-Nov-1992 21.082 
14-Nov-1992 21.173 
15-Nov-1992 21.135 
16-Nov-1992 20.739 
17-Nov-1992 20.845 
18-Nov-1992 20.752 
19-Nov-1992 20.261 
20-Nov-1992 20.173 
21-Nov-1992 20.124 
22-Nov-1992 20.113 
23-Nov-1992 20.203 
24-Nov-1992 20.247 
25-Nov-1992 20.287 
26-Nov-1992 20.323 
27-Nov-1992 20.311 
28-Nov-1992 20.310 
29-Nov-1992 20.340 
30-Nov-1992 20.271 
01-Dec-1992 20.111 
02-Dec-1992 20.058 
03-Dec-1992 19.997 
04-Dec-1992 20.077 
05-Dec-1992 19.952 
06-Dec-1992 19.904 
07-Dec-1992 19.767 
08-Dec-1992 19.663 
09-Dec-1992 19.567 
10-Dec-1992 19.441 
11-Dec-1992 19.402 
12-Dec-1992 19.218 
13-Dec-1992 19.178 
14-Dec-1992 19.290 
15-Dec-1992 19.224 
16-Dec-1992 19.233 
17-Dec-1992 19.349 
18-Dec-1992 19.277 
19-Dec-1992 19.172 
20-Dec-1992 19.240 
21-Dec-1992 19.132 
22-Dec-1992 18.947 
23-Dec-1992 18.917 
24-Dec-1992 19.075 
25-Dec-1992 19.225 
26-Dec-1992 19.295 
27-Dec-1992 19.375 
28-Dec-1992 19.352 
29-Dec-1992 19.291 
30-Dec-1992 19.350 
31-Dec-1992 19.216 
01-Jan-1993 18.902 
02-Jan-1993 18.850 
03-Jan-1993 18.857 
04-Jan-1993 18.800 
05-Jan-1993 18.761 
06-Jan-1993 18.691 
07-Jan-1993 18.488 
08-Jan-1993 18.569 
09-Jan-1993 18.361 
10-Jan-1993 18.373 
11-Jan-1993 18.277 
12-Jan-1993 18.379 
13-Jan-1993 18.366 
14-Jan-1993 18.481 
15-Jan-1993 18.569 
16-Jan-1993 18.587 
17-Jan-1993 18.570 
18-Jan-1993 18.343 
19-Jan-1993 18.000 
20-Jan-1993 18.035 
21-Jan-1993 18.000 
22-Jan-1993 18.100 
23-Jan-1993 18.182 
24-Jan-1993 17.916 
25-Jan-1993 17.842 
26-Jan-1993 18.123 
27-Jan-1993 18.207 
28-Jan-1993 18.329 
29-Jan-1993 18.247 
30-Jan-1993 18.219 
31-Jan-1993 18.010 
01-Feb-1993 17.875 
02-Feb-1993 17.860 
03-Feb-1993 17.666 
04-Feb-1993 17.681 
05-Feb-1993 17.763 
06-Feb-1993 17.856 
07-Feb-1993 17.907 
08-Feb-1993 18.147 
09-Feb-1993 18.008 
10-Feb-1993 18.000 
11-Feb-1993 18.042 
12-Feb-1993 17.997 
13-Feb-1993 17.898 
14-Feb-1993 17.972 
15-Feb-1993 17.972 
16-Feb-1993 17.631 
17-Feb-1993 17.288 
18-Feb-1993 17.620 
19-Feb-1993 17.907 
20-Feb-1993 18.306 
21-Feb-1993 18.075 
22-Feb-1993 17.458 
23-Feb-1993 17.400 
24-Feb-1993 17.677 
25-Feb-1993 17.908 
26-Feb-1993 17.862 
27-Feb-1993 17.813 
28-Feb-1993 17.674 
01-Mar-1993 17.539 
02-Mar-1993 17.614 
03-Mar-1993 17.626 
04-Mar-1993 17.692 
05-Mar-1993 17.915 
06-Mar-1993 17.855 
07-Mar-1993 17.756 
08-Mar-1993 17.873 
09-Mar-1993 17.921 
10-Mar-1993 17.872 
11-Mar-1993 17.872 
12-Mar-1993 17.953 
13-Mar-1993 18.095 
14-Mar-1993 18.046 
15-Mar-1993 17.891 
16-Mar-1993 17.874 
17-Mar-1993 18.121 
18-Mar-1993 18.260 
19-Mar-1993 18.243 
20-Mar-1993 18.355 
21-Mar-1993 18.208 
22-Mar-1993 18.167 
23-Mar-1993 18.481 
24-Mar-1993 18.755 
25-Mar-1993 18.996 
26-Mar-1993 19.011 
27-Mar-1993 18.987 
28-Mar-1993 19.191 
29-Mar-1993 18.956 
30-Mar-1993 18.923 
31-Mar-1993 17.926 
01-Apr-1993 17.792 
02-Apr-1993 17.711 
03-Apr-1993 17.880 
04-Apr-1993 17.802 
05-Apr-1993 17.876 
06-Apr-1993 17.697 
07-Apr-1993 18.076 
08-Apr-1993 18.262 
09-Apr-1993 18.484 
10-Apr-1993 18.530 
11-Apr-1993 18.447 
12-Apr-1993 18.383 
13-Apr-1993 18.371 
14-Apr-1993 18.400 
15-Apr-1993 18.390 
16-Apr-1993 17.803 
17-Apr-1993 17.759 
18-Apr-1993 17.521 
19-Apr-1993 17.410 
20-Apr-1993 17.259 
21-Apr-1993 17.257 
22-Apr-1993 17.328 
23-Apr-1993 17.586 
24-Apr-1993 18.196 
25-Apr-1993 18.213 
26-Apr-1993 18.145 
27-Apr-1993 18.289 
28-Apr-1993 18.422 
29-Apr-1993 18.462 
30-Apr-1993 18.503 
01-May-1993 18.583 
02-May-1993 18.550 
03-May-1993 18.372 
04-May-1993 18.332 
05-May-1993 18.573 
06-May-1993 19.130 
07-May-1993 19.143 
08-May-1993 19.046 
09-May-1993 19.071 
10-May-1993 19.278 
11-May-1993 19.590 
12-May-1993 19.681 
13-May-1993 19.877 
14-May-1993 20.228 
15-May-1993 20.294 
16-May-1993 20.250 
17-May-1993 20.292 
18-May-1993 20.231 
19-May-1993 19.932 
20-May-1993 19.770 
21-May-1993 19.743 
22-May-1993 19.732 
23-May-1993 19.717 
24-May-1993 19.718 
25-May-1993 19.846 
26-May-1993 20.269 
27-May-1993 20.568 
28-May-1993 20.365 
29-May-1993 20.414 
30-May-1993 20.343 
31-May-1993 20.380 
01-Jun-1993 20.265 
02-Jun-1993 20.378 
03-Jun-1993 20.430 
04-Jun-1993 20.487 
05-Jun-1993 20.504 
06-Jun-1993 20.564 
07-Jun-1993 20.635 
08-Jun-1993 20.732 
09-Jun-1993 20.635 
10-Jun-1993 20.645 
11-Jun-1993 20.654 
12-Jun-1993 20.587 
13-Jun-1993 20.510 
14-Jun-1993 20.462 
15-Jun-1993 20.515 
16-Jun-1993 20.594 
17-Jun-1993 20.566 
18-Jun-1993 20.520 
19-Jun-1993 20.538 
20-Jun-1993 21.702 
21-Jun-1993 21.801 
22-Jun-1993 21.692 
23-Jun-1993 21.681 
24-Jun-1993 21.845 
25-Jun-1993 22.021 
26-Jun-1993 22.024 
27-Jun-1993 21.984 
28-Jun-1993 21.628 
29-Jun-1993 21.152 
30-Jun-1993 21.122 
01-Jul-1993 21.156 
02-Jul-1993 21.160 
03-Jul-1993 21.311 
04-Jul-1993 21.309 
05-Jul-1993 20.995 
06-Jul-1993 20.882 
07-Jul-1993 20.544 
08-Jul-1993 20.457 
09-Jul-1993 20.838 
10-Jul-1993 21.255 
11-Jul-1993 21.291 
12-Jul-1993 21.371 
13-Jul-1993 21.263 
14-Jul-1993 21.451 
15-Jul-1993 21.075 
16-Jul-1993 20.966 
17-Jul-1993 20.963 
18-Jul-1993 20.928 
19-Jul-1993 20.944 
20-Jul-1993 20.847 
21-Jul-1993 20.795 
22-Jul-1993 20.972 
23-Jul-1993 20.945 
24-Jul-1993 21.069 
25-Jul-1993 20.911 
26-Jul-1993 21.824 
27-Jul-1993 21.844 
28-Jul-1993 21.938 
29-Jul-1993 22.074 
30-Jul-1993 22.056 
31-Jul-1993 22.103 
01-Aug-1993 22.095 
02-Aug-1993 22.102 
03-Aug-1993 22.297 
04-Aug-1993 22.405 
05-Aug-1993 22.225 
06-Aug-1993 22.115 
07-Aug-1993 21.758 
08-Aug-1993 21.476 
09-Aug-1993 21.612 
10-Aug-1993 21.585 
11-Aug-1993 21.327 
12-Aug-1993 21.153 
13-Aug-1993 21.140 
14-Aug-1993 21.367 
15-Aug-1993 21.965 
16-Aug-1993 22.505 
17-Aug-1993 22.592 
18-Aug-1993 22.688 
19-Aug-1993 22.644 
20-Aug-1993 22.590 
21-Aug-1993 22.513 
22-Aug-1993 22.410 
23-Aug-1993 22.448 
24-Aug-1993 22.997 
25-Aug-1993 23.199 
26-Aug-1993 23.012 
27-Aug-1993 22.792 
28-Aug-1993 22.691 
29-Aug-1993 22.766 
30-Aug-1993 22.740 
31-Aug-1993 22.632 
01-Sep-1993 22.788 
02-Sep-1993 22.410 
03-Sep-1993 22.441 
04-Sep-1993 22.717 
05-Sep-1993 22.844 
06-Sep-1993 22.981 
07-Sep-1993 23.008 
08-Sep-1993 23.071 
09-Sep-1993 23.176 
10-Sep-1993 23.053 
11-Sep-1993 22.968 
12-Sep-1993 22.756 
13-Sep-1993 22.644 
14-Sep-1993 22.628 
15-Sep-1993 22.748 
16-Sep-1993 22.871 
17-Sep-1993 23.123 
18-Sep-1993 23.447 
19-Sep-1993 23.280 
20-Sep-1993 22.965 
21-Sep-1993 22.821 
22-Sep-1993 22.758 
23-Sep-1993 22.589 
24-Sep-1993 22.503 
25-Sep-1993 22.150 
26-Sep-1993 22.287 
27-Sep-1993 22.158 
28-Sep-1993 22.018 
29-Sep-1993 22.004 
30-Sep-1993 22.157 
01-Oct-1993 22.244 
02-Oct-1993 22.156 
03-Oct-1993 21.586 
04-Oct-1993 21.810 
05-Oct-1993 22.044 
06-Oct-1993 22.037 
07-Oct-1993 22.012 
08-Oct-1993 22.065 
09-Oct-1993 22.371 
10-Oct-1993 22.466 
11-Oct-1993 22.714 
12-Oct-1993 22.630 
13-Oct-1993 22.480 
14-Oct-1993 22.252 
15-Oct-1993 22.096 
16-Oct-1993 22.028 
17-Oct-1993 22.191 
18-Oct-1993 22.100 
19-Oct-1993 21.857 
20-Oct-1993 21.594 
21-Oct-1993 21.357 
22-Oct-1993 21.303 
23-Oct-1993 21.126 
24-Oct-1993 21.113 
25-Oct-1993 21.238 
26-Oct-1993 21.228 
27-Oct-1993 21.200 
28-Oct-1993 21.188 
29-Oct-1993 21.242 
30-Oct-1993 20.955 
31-Oct-1993 20.875 
01-Nov-1993 21.116 
02-Nov-1993 21.339 
03-Nov-1993 21.385 
04-Nov-1993 21.212 
05-Nov-1993 20.869 
06-Nov-1993 20.819 
07-Nov-1993 20.772 
08-Nov-1993 20.615 
09-Nov-1993 20.599 
10-Nov-1993 20.770 
11-Nov-1993 20.802 
12-Nov-1993 20.798 
13-Nov-1993 20.425 
14-Nov-1993 19.771 
15-Nov-1993 19.698 
16-Nov-1993 19.829 
17-Nov-1993 19.820 
18-Nov-1993 19.967 
19-Nov-1993 20.057 
20-Nov-1993 19.942 
21-Nov-1993 20.013 
22-Nov-1993 19.964 
23-Nov-1993 19.890 
24-Nov-1993 19.804 
25-Nov-1993 19.779 
26-Nov-1993 19.808 
27-Nov-1993 19.692 
28-Nov-1993 19.515 
29-Nov-1993 19.730 
30-Nov-1993 19.931 
01-Dec-1993 19.703 
02-Dec-1993 19.478 
03-Dec-1993 19.517 
04-Dec-1993 19.468 
05-Dec-1993 19.641 
06-Dec-1993 19.748 
07-Dec-1993 19.672 
08-Dec-1993 19.017 
09-Dec-1993 18.460 
10-Dec-1993 17.927 
11-Dec-1993 18.130 
12-Dec-1993 17.940 
13-Dec-1993 18.241 
14-Dec-1993 18.572 
15-Dec-1993 19.131 
16-Dec-1993 18.700 
17-Dec-1993 18.923 
18-Dec-1993 18.823 
19-Dec-1993 18.785 
20-Dec-1993 18.840 
21-Dec-1993 19.024 
22-Dec-1993 19.022 
23-Dec-1993 18.914 
24-Dec-1993 18.924 
25-Dec-1993 18.895 
26-Dec-1993 18.685 
27-Dec-1993 18.552 
28-Dec-1993 18.663 
29-Dec-1993 18.832 
30-Dec-1993 18.846 
31-Dec-1993 18.800 
01-Jan-1994 19.039 
02-Jan-1994 19.273 
03-Jan-1994 19.175 
04-Jan-1994 18.847 
05-Jan-1994 18.619 
06-Jan-1994 18.750 
07-Jan-1994 18.807 
08-Jan-1994 18.802 
09-Jan-1994 18.666 
10-Jan-1994 18.385 
11-Jan-1994 18.326 
12-Jan-1994 18.230 
13-Jan-1994 18.318 
14-Jan-1994 18.498 
15-Jan-1994 18.517 
16-Jan-1994 18.353 
17-Jan-1994 17.877 
18-Jan-1994 17.939 
19-Jan-1994 17.747 
20-Jan-1994 17.570 
21-Jan-1994 17.488 
22-Jan-1994 17.707 
23-Jan-1994 17.802 
24-Jan-1994 17.730 
25-Jan-1994 17.610 
26-Jan-1994 17.760 
27-Jan-1994 17.552 
28-Jan-1994 17.303 
29-Jan-1994 17.180 
30-Jan-1994 16.957 
31-Jan-1994 17.018 
01-Feb-1994 16.997 
02-Feb-1994 17.118 
03-Feb-1994 17.614 
04-Feb-1994 17.566 
05-Feb-1994 17.407 
06-Feb-1994 17.300 
07-Feb-1994 17.357 
08-Feb-1994 17.428 
09-Feb-1994 17.412 
10-Feb-1994 17.336 
11-Feb-1994 17.738 
12-Feb-1994 17.728 
13-Feb-1994 17.514 
14-Feb-1994 17.428 
15-Feb-1994 17.420 
16-Feb-1994 17.524 
17-Feb-1994 17.494 
18-Feb-1994 17.448 
19-Feb-1994 17.852 
20-Feb-1994 17.985 
21-Feb-1994 17.784 
22-Feb-1994 17.380 
23-Feb-1994 17.393 
24-Feb-1994 17.651 
25-Feb-1994 17.875 
26-Feb-1994 17.938 
27-Feb-1994 17.985 
28-Feb-1994 17.853 
01-Mar-1994 17.617 
02-Mar-1994 17.350 
03-Mar-1994 17.109 
04-Mar-1994 17.157 
05-Mar-1994 17.289 
06-Mar-1994 17.032 
07-Mar-1994 16.841 
08-Mar-1994 16.627 
09-Mar-1994 16.652 
10-Mar-1994 16.710 
11-Mar-1994 16.931 
12-Mar-1994 17.095 
13-Mar-1994 16.620 
14-Mar-1994 16.560 
15-Mar-1994 16.659 
16-Mar-1994 17.625 
17-Mar-1994 17.782 
18-Mar-1994 17.894 
19-Mar-1994 17.668 
20-Mar-1994 17.555 
21-Mar-1994 17.557 
22-Mar-1994 17.687 
23-Mar-1994 17.745 
24-Mar-1994 17.187 
25-Mar-1994 17.068 
26-Mar-1994 17.187 
27-Mar-1994 17.561 
28-Mar-1994 17.780 
29-Mar-1994 17.767 
30-Mar-1994 17.832 
31-Mar-1994 17.548 
01-Apr-1994 17.697 
02-Apr-1994 17.637 
03-Apr-1994 17.460 
04-Apr-1994 17.528 
05-Apr-1994 17.345 
06-Apr-1994 17.676 
07-Apr-1994 17.848 
08-Apr-1994 17.026 
09-Apr-1994 17.465 
10-Apr-1994 17.623 
11-Apr-1994 17.613 
12-Apr-1994 17.575 
13-Apr-1994 17.677 
14-Apr-1994 17.721 
15-Apr-1994 17.765 
16-Apr-1994 17.549 
17-Apr-1994 17.850 
18-Apr-1994 17.781 
19-Apr-1994 17.633 
20-Apr-1994 17.800 
21-Apr-1994 18.106 
22-Apr-1994 18.205 
23-Apr-1994 18.251 
24-Apr-1994 18.610 
25-Apr-1994 18.543 
26-Apr-1994 17.818 
27-Apr-1994 17.657 
28-Apr-1994 17.719 
29-Apr-1994 17.590 
30-Apr-1994 17.833 
01-May-1994 18.389 
02-May-1994 18.712 
03-May-1994 18.806 
04-May-1994 18.861 
05-May-1994 18.773 
06-May-1994 18.638 
07-May-1994 18.750 
08-May-1994 18.638 
09-May-1994 18.611 
10-May-1994 18.636 
11-May-1994 18.457 
12-May-1994 18.449 
13-May-1994 18.842 
14-May-1994 19.075 
15-May-1994 19.048 
16-May-1994 19.162 
17-May-1994 19.183 
18-May-1994 19.276 
19-May-1994 19.580 
20-May-1994 19.934 
21-May-1994 20.261 
22-May-1994 20.341 
23-May-1994 20.146 
24-May-1994 20.120 
25-May-1994 19.928 
26-May-1994 20.044 
27-May-1994 20.326 
28-May-1994 20.406 
29-May-1994 19.676 
30-May-1994 19.710 
31-May-1994 20.046 
01-Jun-1994 20.628 
02-Jun-1994 20.647 
03-Jun-1994 20.425 
04-Jun-1994 20.182 
05-Jun-1994 20.049 
06-Jun-1994 19.490 
07-Jun-1994 19.237 
08-Jun-1994 19.303 
09-Jun-1994 19.509 
10-Jun-1994 19.790 
11-Jun-1994 20.194 
12-Jun-1994 20.632 
13-Jun-1994 20.569 
14-Jun-1994 20.827 
15-Jun-1994 21.371 
16-Jun-1994 21.582 
17-Jun-1994 21.693 
18-Jun-1994 21.655 
19-Jun-1994 21.606 
20-Jun-1994 21.543 
21-Jun-1994 21.288 
22-Jun-1994 21.209 
23-Jun-1994 21.261 
24-Jun-1994 21.283 
25-Jun-1994 21.410 
26-Jun-1994 21.356 
27-Jun-1994 21.301 
28-Jun-1994 21.408 
29-Jun-1994 21.265 
30-Jun-1994 21.064 
01-Jul-1994 20.644 
02-Jul-1994 20.233 
03-Jul-1994 20.882 
04-Jul-1994 21.167 
05-Jul-1994 21.238 
06-Jul-1994 21.185 
07-Jul-1994 21.097 
08-Jul-1994 21.122 
09-Jul-1994 21.135 
10-Jul-1994 21.058 
11-Jul-1994 20.807 
12-Jul-1994 20.757 
13-Jul-1994 20.755 
14-Jul-1994 21.518 
15-Jul-1994 22.030 
16-Jul-1994 21.985 
17-Jul-1994 21.693 
18-Jul-1994 21.579 
19-Jul-1994 21.695 
20-Jul-1994 21.509 
21-Jul-1994 21.482 
22-Jul-1994 21.465 
23-Jul-1994 21.056 
24-Jul-1994 20.862 
25-Jul-1994 20.829 
26-Jul-1994 20.850 
27-Jul-1994 21.116 
28-Jul-1994 21.321 
29-Jul-1994 21.383 
30-Jul-1994 21.815 
31-Jul-1994 22.298 
01-Aug-1994 22.335 
02-Aug-1994 22.265 
03-Aug-1994 22.370 
04-Aug-1994 22.416 
05-Aug-1994 22.295 
06-Aug-1994 22.114 
07-Aug-1994 21.865 
08-Aug-1994 22.040 
09-Aug-1994 21.881 
10-Aug-1994 21.864 
11-Aug-1994 22.059 
12-Aug-1994 22.392 
13-Aug-1994 22.546 
14-Aug-1994 22.523 
15-Aug-1994 22.483 
16-Aug-1994 22.397 
17-Aug-1994 21.909 
18-Aug-1994 21.901 
19-Aug-1994 22.213 
20-Aug-1994 22.746 
21-Aug-1994 22.942 
22-Aug-1994 22.783 
23-Aug-1994 22.219 
24-Aug-1994 21.837 
25-Aug-1994 21.995 
26-Aug-1994 21.927 
27-Aug-1994 21.630 
28-Aug-1994 21.558 
29-Aug-1994 21.784 
30-Aug-1994 22.060 
31-Aug-1994 22.338 
01-Sep-1994 22.121 
02-Sep-1994 21.430 
03-Sep-1994 21.305 
04-Sep-1994 21.619 
05-Sep-1994 21.889 
06-Sep-1994 21.938 
07-Sep-1994 22.065 
08-Sep-1994 22.181 
09-Sep-1994 22.206 
10-Sep-1994 21.828 
11-Sep-1994 21.754 
12-Sep-1994 21.694 
13-Sep-1994 21.822 
14-Sep-1994 21.904 
15-Sep-1994 22.127 
16-Sep-1994 22.081 
17-Sep-1994 21.923 
18-Sep-1994 21.921 
19-Sep-1994 21.971 
20-Sep-1994 22.110 
21-Sep-1994 22.039 
22-Sep-1994 22.049 
23-Sep-1994 21.982 
24-Sep-1994 21.948 
25-Sep-1994 21.970 
26-Sep-1994 21.957 
27-Sep-1994 21.962 
28-Sep-1994 21.865 
29-Sep-1994 22.065 
30-Sep-1994 22.000 
01-Oct-1994 21.863 
02-Oct-1994 21.878 
03-Oct-1994 21.895 
04-Oct-1994 21.840 
05-Oct-1994 21.736 
06-Oct-1994 21.791 
07-Oct-1994 22.192 
08-Oct-1994 22.070 
09-Oct-1994 22.016 
10-Oct-1994 22.194 
11-Oct-1994 22.158 
12-Oct-1994 22.120 
13-Oct-1994 22.083 
14-Oct-1994 22.718 
15-Oct-1994 22.688 
16-Oct-1994 22.572 
17-Oct-1994 22.444 
18-Oct-1994 22.443 
19-Oct-1994 22.266 
20-Oct-1994 22.325 
21-Oct-1994 22.350 
22-Oct-1994 22.292 
23-Oct-1994 22.060 
24-Oct-1994 21.882 
25-Oct-1994 22.085 
26-Oct-1994 22.160 
27-Oct-1994 22.239 
28-Oct-1994 22.206 
29-Oct-1994 22.055 
30-Oct-1994 22.164 
31-Oct-1994 22.141 
01-Nov-1994 22.046 
02-Nov-1994 22.017 
03-Nov-1994 21.848 
04-Nov-1994 21.952 
05-Nov-1994 21.950 
06-Nov-1994 21.907 
07-Nov-1994 21.948 
08-Nov-1994 21.778 
09-Nov-1994 21.675 
10-Nov-1994 21.708 
11-Nov-1994 21.684 
12-Nov-1994 21.602 
13-Nov-1994 21.574 
14-Nov-1994 21.454 
15-Nov-1994 21.514 
16-Nov-1994 21.232 
17-Nov-1994 20.971 
18-Nov-1994 21.076 
19-Nov-1994 20.859 
20-Nov-1994 20.453 
21-Nov-1994 20.588 
22-Nov-1994 21.573 
23-Nov-1994 21.639 
24-Nov-1994 21.432 
25-Nov-1994 21.196 
26-Nov-1994 21.127 
27-Nov-1994 21.006 
28-Nov-1994 21.123 
29-Nov-1994 21.211 
30-Nov-1994 20.945 
01-Dec-1994 20.787 
02-Dec-1994 20.811 
03-Dec-1994 20.801 
04-Dec-1994 20.752 
05-Dec-1994 20.666 
06-Dec-1994 20.696 
07-Dec-1994 20.710 
08-Dec-1994 20.498 
09-Dec-1994 20.398 
10-Dec-1994 20.350 
11-Dec-1994 20.352 
12-Dec-1994 20.406 
13-Dec-1994 20.406 
14-Dec-1994 20.254 
15-Dec-1994 20.096 
16-Dec-1994 20.151 
17-Dec-1994 20.195 
18-Dec-1994 20.207 
19-Dec-1994 20.113 
20-Dec-1994 19.978 
21-Dec-1994 19.939 
22-Dec-1994 19.605 
23-Dec-1994 19.630 
24-Dec-1994 19.655 
25-Dec-1994 19.587 
26-Dec-1994 19.557 
27-Dec-1994 19.530 
28-Dec-1994 19.573 
29-Dec-1994 19.657 
30-Dec-1994 19.923 
31-Dec-1994 20.047 
01-Jan-1995 19.865 
02-Jan-1995 19.710 
03-Jan-1995 19.702 
04-Jan-1995 19.546 
05-Jan-1995 19.417 
06-Jan-1995 19.327 
07-Jan-1995 19.282 
08-Jan-1995 18.820 
09-Jan-1995 18.757 
10-Jan-1995 18.786 
11-Jan-1995 18.952 
12-Jan-1995 18.980 
13-Jan-1995 18.972 
14-Jan-1995 19.064 
15-Jan-1995 18.919 
16-Jan-1995 18.835 
17-Jan-1995 18.912 
18-Jan-1995 18.938 
19-Jan-1995 18.886 
20-Jan-1995 18.938 
21-Jan-1995 19.031 
22-Jan-1995 19.051 
23-Jan-1995 19.228 
24-Jan-1995 19.213 
25-Jan-1995 19.097 
26-Jan-1995 18.831 
27-Jan-1995 18.849 
28-Jan-1995 18.795 
29-Jan-1995 18.680 
30-Jan-1995 18.624 
31-Jan-1995 18.573 
01-Feb-1995 18.829 
02-Feb-1995 18.828 
03-Feb-1995 18.725 
04-Feb-1995 18.650 
05-Feb-1995 18.750 
06-Feb-1995 18.632 
07-Feb-1995 18.910 
08-Feb-1995 18.896 
09-Feb-1995 18.727 
10-Feb-1995 18.555 
11-Feb-1995 18.467 
12-Feb-1995 18.729 
